RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
        4580   24.4 ///   24.4   1 -58.3        24922     24905  21   4.8  -1.7  -4.5 38.017 -73.807
        4581   24.4 ///   24.4   1 -58.3        24928     24912  22   4.8  -1.8  -4.5 38.017 -73.807
        4582   24.3 ///   24.3   1 -58.3        24934     24914  23   4.8  -1.9  -4.5 38.017 -73.807
        4583   24.3 ///   24.3   1 -58.3        24940     24919  23   4.9  -1.9  -4.5 38.017 -73.807
        4584   24.3 ///   24.3   1 -58.2        24946     24930  24   4.9  -2.0  -4.5 38.017 -73.807
        4585   24.3 ///   24.3   1 -58.2        24953     24934  25   4.9  -2.1  -4.5 38.017 -73.807
        4586   24.3 ///   24.3   1 -58.2        24959     24941  26   5.0  -2.2  -4.5 38.017 -73.807
        4587   24.2 ///   24.2   1 -58.2        24966     24949  26   5.0  -2.2  -4.5 38.017 -73.807
        4588   24.2 ///   24.2   1 -58.2        24972     24952  27   5.0  -2.3  -4.5 38.017 -73.807
        4589   24.2 ///   24.2   1 -58.2        24978     24953  28   5.1  -2.4  -4.5 38.017 -73.807
        4590   24.2 ///   24.2   1 -58.2        24983     24964  29   5.1  -2.5  -4.5 38.017 -73.807
        4591   24.1 ///   24.1   1 -58.2        24989     24972  30   5.2  -2.6  -4.5 38.017 -73.807
        4592   24.1 ///   24.1   1 -58.3        24995     24979  30   5.2  -2.6  -4.5 38.017 -73.807
        4593   24.1 ///   24.1   1 -58.3        25001     24987  31   5.3  -2.7  -4.5 38.017 -73.807
        4594   24.1 ///   24.1   1 -58.3        25007     24994  32   5.3  -2.8  -4.5 38.017 -73.807
        4595   24.0 ///   24.0   1 -58.3        25012     24997  33   5.4  -2.9  -4.5 38.017 -73.807
        4596   24.0 ///   24.0   1 -58.3        25018     25001  34   5.4  -3.0  -4.5 38.017 -73.807
        4597   24.0 ///   24.0   1 -58.3        25025     25008  35   5.5  -3.1  -4.5 38.016 -73.807
        4598   24.0 ///   24.0   1 -58.3        25033     25016  35   5.5  -3.2  -4.5 38.016 -73.807
        4599   23.9 ///   23.9   1 -58.3        25041     25026  36   5.5  -3.3  -4.5 38.016 -73.807
        4600   23.9 ///   23.9   1 -58.3        25047     25032  37   5.6  -3.4  -4.4 38.016 -73.807
        4601   23.9 ///   23.9   1 -58.3        25054     25034  38   5.6  -3.4  -4.4 38.016 -73.807
        4602   23.9 ///   23.9   1 -58.3        25061     25040  39   5.6  -3.5  -4.4 38.016 -73.807
        4603   23.8 ///   23.8   1 -58.3        25068     25047  40   5.6  -3.6  -4.3 38.016 -73.807
        4604   23.8 ///   23.8   1 -58.3        25074     25056  40   5.6  -3.6  -4.3 38.016 -73.808
        4605   23.8 ///   23.8   1 -58.3        25081     25064  41   5.6  -3.7  -4.2 38.016 -73.808
        4606   23.8 ///   23.8   1 -58.4        25088     25069  42   5.6  -3.8  -4.2 38.016 -73.808
        4607   23.7 ///   23.7   1 -58.4        25095     25074  43   5.6  -3.8  -4.1 38.016 -73.808
        4608   23.7 ///   23.7   1 -58.4        25101     25081  43   5.6  -3.8  -4.1 38.016 -73.808
        4609   23.7 ///   23.7   1 -58.5        25107     25084  44   5.6  -3.9  -4.0 38.016 -73.808
        4610   23.7 ///   23.7   1 -58.5        25113     25091  44   5.6  -3.9  -4.0 38.016 -73.808
        4611   23.6 ///   23.6   1 -58.5        25119     25101  45   5.6  -4.0  -4.0 38.016 -73.808
        4612   23.6 ///   23.6   1 -58.5        25125     25107  46   5.6  -4.0  -3.9 38.016 -73.808
        4613   23.6 ///   23.6   1 -58.5        25132     25112  46   5.6  -4.0  -3.9 38.016 -73.808
        4614   23.6 ///   23.6   1 -58.4        25139     25119  46   5.6  -4.1  -3.9 38.016 -73.808
        4615   23.5 ///   23.5   1 -58.4        25146     25125  47   5.6  -4.1  -3.9 38.016 -73.808
        4616   23.5 ///   23.5   1 -58.3        25152     25130  47   5.6  -4.1  -3.8 38.016 -73.808
        4617   23.5 ///   23.5   1 -58.3        25158     25140  47   5.6  -4.2  -3.8 38.016 -73.808
        4618   23.5 ///   23.5   1 -58.3        25164     25146  48   5.7  -4.2  -3.8 38.016 -73.808
        4619   23.4 ///   23.4   1 -58.2        25170     25153  48   5.7  -4.2  -3.8 38.016 -73.808
        4620   23.4 ///   23.4   1 -58.2        25177     25160  48   5.7  -4.3  -3.8 38.016 -73.808
        4621   23.4 ///   23.4   1 -58.2        25184     25167  48   5.8  -4.3  -3.9 38.016 -73.808
        4622   23.4 ///   23.4   1 -58.2        25190     25173  48   5.8  -4.4  -3.9 38.016 -73.808
        4623   23.4 ///   23.4   1 -58.1        25195     25174  49   5.9  -4.4  -3.9 38.016 -73.808
        4624   23.3 ///   23.3   1 -58.1        25201     25181  49   6.0  -4.5  -3.9 38.016 -73.808
        4625   23.3 ///   23.3   1 -58.0        25208     25187  49   6.0  -4.5  -4.0 38.016 -73.808
        4626   23.3 ///   23.3   1 -58.0        25214     25193  49   6.1  -4.6  -4.0 38.015 -73.809
        4627   23.3 ///   23.3   1 -57.9        25220     25197  49   6.2  -4.7  -4.0 38.015 -73.809
        4628   23.3 ///   23.3   1 -57.9        25226     25205  49   6.3  -4.7  -4.1 38.015 -73.809
        4629   23.2 ///   23.2   1 -57.8        25231     25210  50   6.3  -4.8  -4.1 38.015 -73.809
        4630   23.2 ///   23.2   1 -57.8        25237     25218  50   6.4  -4.9  -4.2 38.015 -73.809
        4631   23.2 ///   23.2   1 -57.8        25243     25224  50   6.5  -5.0  -4.2 38.015 -73.809
        4632   23.2 ///   23.2   1 -57.8        25250     25230  50   6.6  -5.0  -4.2 38.015 -73.809
        4633   23.1 ///   23.1   1 -57.8        25257     25234  50   6.7  -5.1  -4.3 38.015 -73.809
        4634   23.1 ///   23.1   1 -57.9        25264     25238  50   6.7  -5.2  -4.3 38.015 -73.809
        4635   23.1 ///   23.1   1 -57.9        25271     25248  50   6.8  -5.2  -4.3 38.015 -73.809
        4636   23.1 ///   23.1   1 -58.0        25277     25253  51   6.8  -5.3  -4.3 38.015 -73.809
        4637   23.0 ///   23.0   1 -58.0        25284     25261  51   6.9  -5.3  -4.4 38.015 -73.809
        4638   23.0 ///   23.0   1 -58.1        25290     25268  51   6.9  -5.4  -4.4 38.015 -73.809
        4639   23.0 ///   23.0   1 -58.2        25296     25279  51   7.0  -5.4  -4.4 38.015 -73.809
        4640   23.0 ///   23.0   1 -58.2        25302     25283  51   7.0  -5.5  -4.4 38.015 -73.809
        4641   22.9 ///   22.9   1 -58.2        25308     25289  51   7.0  -5.5  -4.4 38.015 -73.809
        4642   22.9 ///   22.9   1 -58.3        25315     25293  51   7.0  -5.5  -4.4 38.015 -73.810
        4643   22.9 ///   22.9   1 -58.3        25321     25297  51   7.0  -5.5  -4.4 38.015 -73.810
        4644   22.9 ///   22.9   1 -58.3        25328     25303  52   7.0  -5.5  -4.3 38.015 -73.810
        4645   22.9 ///   22.9   1 -58.3        25335     25310  52   7.0  -5.5  -4.3 38.015 -73.810
        4646   22.8 ///   22.8   1 -58.3        25341     25314  52   6.9  -5.4  -4.3 38.015 -73.810
        4647   22.8 ///   22.8   1 -58.3        25347     25321  52   6.9  -5.4  -4.3 38.015 -73.810
        4648   22.8 ///   22.8   1 -58.3        25353     25333  52   6.8  -5.3  -4.2 38.015 -73.810
        4649   22.8 ///   22.8   1 -58.3        25359     25335  52   6.8  -5.3  -4.2 38.015 -73.810
        4650   22.8 ///   22.8   1 -58.3        25366     25338  52   6.7  -5.2  -4.1 38.015 -73.810
        4651   22.7 ///   22.7   1 -58.3        25373     25346  52   6.6  -5.2  -4.1 38.015 -73.810
        4652   22.7 ///   22.7   1 -58.2        25380     25354  52   6.5  -5.1  -4.0 38.014 -73.810
        4653   22.7 ///   22.7   1 -58.1        25386     25358  52   6.4  -5.0  -4.0 38.014 -73.810
        4654   22.7 ///   22.7   1 -58.1        25393     25371  52   6.3  -4.9  -3.9 38.014 -73.810
        4655   22.6 ///   22.6   1 -58.1        25399     25379  52   6.2  -4.9  -3.9 38.014 -73.810
        4656   22.6 ///   22.6   1 -58.0        25404     25382  52   6.1  -4.8  -3.8 38.014 -73.810
        4657   22.6 ///   22.6   1 -58.0        25410     25387  52   6.0  -4.7  -3.7 38.014 -73.810
        4658   22.6 ///   22.6   1 -58.0        25416     25392  52   5.9  -4.6  -3.7 38.014 -73.810
        4659   22.5 ///   22.5   1 -58.0        25422     25398  52   5.8  -4.5  -3.6 38.014 -73.811
        4660   22.5 ///   22.5   1 -58.1        25428     25403  52   5.7  -4.5  -3.5 38.014 -73.811
        4661   22.5 ///   22.5   1 -58.0        25435     25412  52   5.6  -4.4  -3.4 38.014 -73.811
        4662   22.5 ///   22.5   1 -58.0        25441     25418  52   5.5  -4.3  -3.4 38.014 -73.811
        4663   22.5 ///   22.5   1 -58.0        25447     25426  52   5.4  -4.2  -3.3 38.014 -73.811
        4664   22.4 ///   22.4   1 -58.0        25453     25429  52   5.3  -4.2  -3.2 38.014 -73.811
        4665   22.4 ///   22.4   1 -58.0        25458     25432  53   5.2  -4.1  -3.1 38.014 -73.811
        4666   22.4 ///   22.4   1 -57.9        25464     25439  53   5.1  -4.1  -3.1 38.014 -73.811
        4667   22.4 ///   22.4   1 -57.9        25470     25444  53   5.0  -4.0  -3.0 38.014 -73.811
        4668   22.4 ///   22.4   1 -57.9        25476     25450  53   4.9  -4.0  -2.9 38.014 -73.811
        4669   22.3 ///   22.3   1 -57.8        25482     25460  54   4.9  -3.9  -2.9 38.014 -73.811
        4670   22.3 ///   22.3   1 -57.8        25488     25464  54   4.8  -3.9  -2.8 38.014 -73.811
        4671   22.3 ///   22.3   1 -57.8        25495     25470  54   4.7  -3.8  -2.8 38.014 -73.811
        4672   22.3 ///   22.3   1 -57.7        25501     25476  54   4.7  -3.8  -2.7 38.014 -73.811
        4673   22.3 ///   22.3   1 -57.7        25507     25481  55   4.6  -3.8  -2.7 38.014 -73.811
        4674   22.2 ///   22.2   1 -57.7        25513     25486  55   4.6  -3.7  -2.6 38.014 -73.811
        4675   22.2 ///   22.2   1 -57.7        25519     25496  55   4.5  -3.7  -2.6 38.014 -73.811
        4676   22.2 ///   22.2   1 -57.6        25524     25501  55   4.5  -3.7  -2.6 38.014 -73.811
        4677   22.2 ///   22.2   1 -57.6        25530     25509  55   4.5  -3.7  -2.5 38.014 -73.811
        4678   22.1 ///   22.1   1 -57.6        25536     25512  55   4.4  -3.6  -2.5 38.014 -73.811
        4679   22.1 ///   22.1   1 -57.6        25542     25516  55   4.4  -3.6  -2.5 38.014 -73.811
        4680   22.1 ///   22.1   1 -57.6        25548     25522  55   4.4  -3.6  -2.5 38.014 -73.811
        4681   22.1 ///   22.1   1 -57.6        25554     25530  55   4.4  -3.6  -2.5 38.014 -73.812
        4682   22.1 ///   22.1   1 -57.6        25560     25538  55   4.3  -3.5  -2.5 38.014 -73.812
        4683   22.0 ///   22.0   1 -57.6        25566     25540  54   4.3  -3.5  -2.5 38.014 -73.812
        4684   22.0 ///   22.0   1 -57.6        25572     25545  54   4.3  -3.5  -2.5 38.014 -73.812
        4685   22.0 ///   22.0   1 -57.6        25578     25553  54   4.3  -3.5  -2.5 38.014 -73.812
        4686   22.0 ///   22.0   1 -57.5        25585     25560  53   4.3  -3.4  -2.6 38.014 -73.812
        4687   22.0 ///   22.0   1 -57.5        25592     25567  53   4.3  -3.4  -2.6 38.014 -73.812
        4688   21.9 ///   21.9   1 -57.5        25598     25570  52   4.3  -3.4  -2.6 38.014 -73.812
        4689   21.9 ///   21.9   1 -57.5        25604     25578  52   4.3  -3.3  -2.7 38.014 -73.812
        4690   21.9 ///   21.9   1 -57.5        25610     25581  51   4.3  -3.3  -2.7 38.013 -73.812
        4691   21.9 ///   21.9   1 -57.4        25616     25588  50   4.2  -3.3  -2.7 38.013 -73.812
        4692   21.9 ///   21.9   1 -57.4        25622     25595  49   4.2  -3.2  -2.7 38.013 -73.812
        4693   21.8 ///   21.8   1 -57.4        25627     25598  49   4.2  -3.2  -2.8 38.013 -73.812
        4694   21.8 ///   21.8   1 -57.3        25633     25609  48   4.2  -3.1  -2.8 38.013 -73.812
        4695   21.8 ///   21.8   1 -57.3        25638     25616  48   4.2  -3.1  -2.8 38.013 -73.812
        4696   21.8 ///   21.8   1 -57.4        25643     25626  47   4.2  -3.0  -2.9 38.013 -73.812
        4697   21.7 ///   21.7   1 -57.4        25649     25629  46   4.2  -3.0  -2.9 38.013 -73.812
        4698   21.7 ///   21.7   1 -57.4        25656     25634  46   4.1  -3.0  -2.9 38.013 -73.812
        4699   21.7 ///   21.7   1 -57.4        25662     25642  45   4.1  -2.9  -2.9 38.013 -73.812
        4700   21.7 ///   21.7   1 -57.5        25669     25650  44   4.1  -2.8  -2.9 38.013 -73.812
        4701   21.7 ///   21.7   1 -57.5        25675     25652  43   4.1  -2.8  -2.9 38.013 -73.812
        4702   21.6 ///   21.6   1 -57.5        25681     25658  43   4.0  -2.7  -2.9 38.013 -73.812
        4703   21.6 ///   21.6   1 -57.5        25686     25666  42   4.0  -2.7  -2.9 38.013 -73.812
        4704   21.6 ///   21.6   1 -57.5        25692     25669  42   3.9  -2.6  -2.9 38.013 -73.812
        4705   21.6 ///   21.6   1 -57.5        25698     25677  41   3.9  -2.6  -2.9 38.013 -73.812
        4706   21.6 ///   21.6   1 -57.4        25704     25685  41   3.9  -2.5  -2.9 38.013 -73.812
        4707   21.5 ///   21.5   1 -57.4        25710     25685  40   3.8  -2.5  -2.9 38.013 -73.812
        4708   21.5 ///   21.5   1 -57.4        25716     25693  40   3.8  -2.4  -2.9 38.013 -73.812
        4709   21.5 ///   21.5   1 -57.3        25723     25701  39   3.7  -2.3  -2.9 38.013 -73.812
        4710   21.5 ///   21.5   1 -57.3        25729     25707  39   3.7  -2.3  -2.9 38.013 -73.812
        4711   21.5 ///   21.5   1 -57.3        25736     25712  38   3.6  -2.2  -2.8 38.013 -73.812
        4712   21.4 ///   21.4   1 -57.3        25743     25723  38   3.5  -2.2  -2.8 38.013 -73.812
        4713   21.4 ///   21.4   1 -57.2        25749     25725  37   3.5  -2.1  -2.8 38.013 -73.812
        4714   21.4 ///   21.4   1 -57.2        25755     25733  37   3.4  -2.1  -2.8 38.013 -73.813
        4715   21.4 ///   21.4   1 -57.2        25760     25739  37   3.4  -2.0  -2.7 38.013 -73.813
        4716   21.3 ///   21.3   1 -57.2        25766     25739  37   3.4  -2.0  -2.7 38.013 -73.813
        4717   21.3 ///   21.3   1 -57.2        25772     25747  36   3.3  -2.0  -2.7 38.013 -73.813
        4718   21.3 ///   21.3   1 -57.1        25778     25754  36   3.3  -1.9  -2.6 38.013 -73.813
        4719   21.3 ///   21.3   1 -57.1        25784     25765  36   3.3  -1.9  -2.6 38.013 -73.813
        4720   21.3 ///   21.3   1 -57.1        25791     25768  36   3.2  -1.9  -2.6 38.013 -73.813
        4721   21.2 ///   21.2   1 -57.1        25798     25776  36   3.2  -1.9  -2.6 38.013 -73.813
        4722   21.2 ///   21.2   1 -57.0        25804     25784  37   3.2  -1.9  -2.5 38.013 -73.813
        4723   21.2 ///   21.2   1 -57.0        25811     25792  37   3.2  -1.9  -2.5 38.013 -73.813
        4724   21.2 ///   21.2   1 -57.0        25816     25794  37   3.2  -1.9  -2.5 38.013 -73.813
        4725   21.2 ///   21.2   1 -56.9        25821     25799  38   3.1  -1.9  -2.5 38.013 -73.813
        4726   21.1 ///   21.1   1 -56.9        25826     25805  39   3.2  -2.0  -2.5 38.013 -73.813
        4727   21.1 ///   21.1   1 -56.9        25832     25808  39   3.2  -2.0  -2.5 38.013 -73.813
        4728   21.1 ///   21.1   1 -56.8        25838     25816  40   3.2  -2.0  -2.4 38.013 -73.813
        4729   21.1 ///   21.1   1 -56.8        25844     25821  40   3.2  -2.1  -2.4 38.012 -73.813
        4730   21.1 ///   21.1   1 -56.8        25850     25826  41   3.2  -2.1  -2.4 38.012 -73.813
        4731   21.0 ///   21.0   1 -56.9        25857     25834  42   3.2  -2.2  -2.4 38.012 -73.813
        4732   21.0 ///   21.0   1 -56.9        25863     25839  43   3.3  -2.2  -2.4 38.012 -73.813
        4733   21.0 ///   21.0   1 -56.9        25870     25841  44   3.3  -2.3  -2.4 38.012 -73.813
        4734   21.0 ///   21.0   1 -57.0        25877     25856  45   3.3  -2.4  -2.4 38.012 -73.813
        4735   21.0 ///   21.0   1 -57.0        25883     25857  46   3.4  -2.4  -2.4 38.012 -73.813
        4736   20.9 ///   20.9   1 -57.0        25889     25864  47   3.4  -2.5  -2.3 38.012 -73.813
        4737   20.9 ///   20.9   1 -57.1        25895     25871  47   3.5  -2.5  -2.3 38.012 -73.813
        4738   20.9 ///   20.9   1 -57.1        25901     25872  48   3.5  -2.6  -2.3 38.012 -73.813
        4739   20.9 ///   20.9   1 -57.2        25907     25880  49   3.5  -2.7  -2.3 38.012 -73.813
        4740   20.9 ///   20.9   1 -57.2        25914     25887  50   3.6  -2.7  -2.3 38.012 -73.813
        4741   20.8 ///   20.8   1 -57.3        25921     25893  51   3.6  -2.8  -2.3 38.012 -73.813
        4742   20.8 ///   20.8   1 -57.4        25928     25899  52   3.7  -2.9  -2.3 38.012 -73.813
        4743   20.8 ///   20.8   1 -57.4        25934     25906  53   3.7  -3.0  -2.3 38.012 -73.813
        4744   20.8 ///   20.8   1 -57.4        25941     25909  53   3.8  -3.0  -2.3 38.012 -73.813
        4745   20.8 ///   20.8   1 -57.4        25947     25921  54   3.8  -3.1  -2.2 38.012 -73.813
        4746   20.7 ///   20.7   1 -57.5        25952     25925  55   3.9  -3.2  -2.2 38.012 -73.813
        4747   20.7 ///   20.7   1 -57.5        25958     25932  56   3.9  -3.2  -2.2 38.012 -73.813
        4748   20.7 ///   20.7   1 -57.5        25963     25935  56   4.0  -3.3  -2.2 38.012 -73.813
        4749   20.7 ///   20.7   1 -57.5        25969     25940  57   4.0  -3.4  -2.2 38.012 -73.814
        4750   20.7 ///   20.7   1 -57.5        25976     25949  58   4.1  -3.5  -2.2 38.012 -73.814
        4751   20.6 ///   20.6   1 -57.5        25982     25958  59   4.1  -3.5  -2.2 38.012 -73.814
        4752   20.6 ///   20.6   1 -57.5        25988     25965  59   4.2  -3.6  -2.1 38.012 -73.814
        4753   20.6 ///   20.6   1 -57.6        25993     25966  60   4.3  -3.7  -2.1 38.012 -73.814
        4754   20.6 ///   20.6   1 -57.6        25998     25971  61   4.3  -3.8  -2.1 38.012 -73.814
        4755   20.6 ///   20.6   1 -57.6        26005     25979  62   4.4  -3.9  -2.1 38.012 -73.814
        4756   20.6 ///   20.6   1 -57.5        26011     25984  63   4.4  -3.9  -2.0 38.012 -73.814
        4757   20.5 ///   20.5   1 -57.5        26018     25990  63   4.5  -4.0  -2.0 38.012 -73.814
        4758   20.5 ///   20.5   1 -57.5        26025     25992  64   4.6  -4.1  -2.0 38.012 -73.814
        4759   20.5 ///   20.5   1 -57.5        26032     26000  65   4.6  -4.2  -2.0 38.012 -73.814
        4760   20.5 ///   20.5   1 -57.4        26039     26008  66   4.7  -4.3  -1.9 38.012 -73.814
        4761   20.5 ///   20.5   1 -57.5        26044     26017  67   4.7  -4.3  -1.9 38.012 -73.814
        4762   20.4 ///   20.4   1 -57.5        26049     26024  68   4.8  -4.4  -1.8 38.012 -73.814
        4763   20.4 ///   20.4   1 -57.5        26055     26028  68   4.9  -4.5  -1.8 38.012 -73.814
        4764   20.4 ///   20.4   1 -57.6        26062     26031  69   4.9  -4.6  -1.7 38.012 -73.814
        4765   20.4 ///   20.4   1 -57.6        26068     26039  70   5.0  -4.7  -1.7 38.012 -73.814
        4766   20.3 ///   20.3   1 -57.6        26074     26045  71   5.0  -4.7  -1.6 38.012 -73.814
        4767   20.3 ///   20.3   1 -57.6        26080     26052  72   5.0  -4.8  -1.6 38.012 -73.814
        4768   20.3 ///   20.3   1 -57.6        26086     26060  72   5.1  -4.8  -1.5 38.012 -73.814
        4769   20.3 ///   20.3   1 -57.6        26093     26066  73   5.1  -4.9  -1.5 38.012 -73.814
        4770   20.3 ///   20.3   1 -57.6        26099     26075  74   5.1  -4.9  -1.4 38.012 -73.814
        4771   20.2 ///   20.2   1 -57.6        26105     26080  75   5.2  -5.0  -1.3 38.012 -73.814
        4772   20.2 ///   20.2   1 -57.6        26110     26084  76   5.2  -5.0  -1.3 38.012 -73.814
        4773   20.2 ///   20.2   1 -57.6        26116     26092  77   5.2  -5.0  -1.2 38.012 -73.815
        4774   20.2 ///   20.2   1 -57.7        26122     26102  77   5.2  -5.1  -1.1 38.012 -73.815
        4775   20.2 ///   20.2   1 -57.7        26129     26106  78   5.2  -5.1  -1.0 38.012 -73.815
        4776   20.1 ///   20.1   1 -57.7        26136     26108  79   5.2  -5.1  -1.0 38.012 -73.815
        4777   20.1 ///   20.1   1 -57.7        26142     26113  80   5.2  -5.1  -0.9 38.012 -73.815
        4778   20.1 ///   20.1   1 -57.7        26148     26123  81   5.2  -5.1  -0.8 38.012 -73.815
        4779   20.1 ///   20.1   1 -57.7        26154     26128  82   5.2  -5.1  -0.7 38.012 -73.815
        4780   20.1 ///   20.1   1 -57.6        26160     26131  83   5.2  -5.1  -0.6 38.012 -73.815
        4781   20.1 ///   20.1   1 -57.6        26165     26137  84   5.1  -5.1  -0.6 38.012 -73.815
        4782   20.0 ///   20.0   1 -57.6        26171     26143  85   5.1  -5.1  -0.5 38.012 -73.815
        4783   20.0 ///   20.0   1 -57.5        26177     26151  85   5.2  -5.1  -0.4 38.012 -73.815
        4784   20.0 ///   20.0   1 -57.5        26183     26157  86   5.2  -5.1  -0.3 38.012 -73.815
        4785   20.0 ///   20.0   1 -57.4        26190     26158  87   5.2  -5.2  -0.3 38.012 -73.815
        4786   20.0 ///   20.0   1 -57.3        26196     26166  88   5.2  -5.2  -0.2 38.012 -73.815
        4787   19.9 ///   19.9   1 -57.3        26202     26178  89   5.2  -5.2  -0.1 38.012 -73.815
        4788   19.9 ///   19.9   1 -57.2        26209     26185  89   5.2  -5.2  -0.1 38.012 -73.815
        4789   19.9 ///   19.9   1 -57.1        26214     26187  90   5.3  -5.3   0.0 38.012 -73.816
        4790   19.9 ///   19.9   1 -57.0        26220     26193  90   5.3  -5.3   0.0 38.012 -73.816
        4791   19.9 ///   19.9   1 -57.0        26225     26196  91   5.4  -5.4   0.1 38.012 -73.816
        4792   19.8 ///   19.8   1 -56.9        26232     26201  91   5.4  -5.4   0.1 38.012 -73.816
        4793   19.8 ///   19.8   1 -56.9        26238     26211  92   5.5  -5.5   0.2 38.012 -73.816
        4794   19.8 ///   19.8   1 -56.8        26244     26214  92   5.5  -5.5   0.2 38.012 -73.816
        4795   19.8 ///   19.8   1 -56.8        26250     26219  92   5.6  -5.6   0.2 38.012 -73.816
        4796   19.8 ///   19.8   1 -56.8        26256     26231  92   5.7  -5.7   0.2 38.012 -73.816
        4797   19.8 ///   19.8   1 -56.8        26262     26234  92   5.7  -5.7   0.2 38.012 -73.816
        4798   19.7 ///   19.7   1 -56.8        26268     26240  93   5.8  -5.8   0.3 38.012 -73.816
        4799   19.7 ///   19.7   1 -56.9        26274     26247  93   5.9  -5.9   0.3 38.012 -73.816
        4800   19.7 ///   19.7   1 -56.9        26279     26251  93   6.0  -6.0   0.3 38.012 -73.816
        4801   19.7 ///   19.7   1 -56.9        26285     26262  92   6.0  -6.0   0.3 38.012 -73.816
        4802   19.7 ///   19.7   1 -57.0        26291     26267  92   6.1  -6.1   0.2 38.012 -73.816
        4803   19.6 ///   19.6   1 -57.0        26297     26272  92   6.2  -6.2   0.2 38.012 -73.816
        4804   19.6 ///   19.6   1 -57.0        26303     26278  92   6.2  -6.2   0.2 38.012 -73.817
        4805   19.6 ///   19.6   1 -57.0        26310     26285  92   6.3  -6.3   0.2 38.012 -73.817
        4806   19.6 ///   19.6   1 -57.0        26316     26291  91   6.3  -6.3   0.2 38.012 -73.817
        4807   19.6 ///   19.6   1 -57.0        26323     26295  91   6.3  -6.3   0.1 38.012 -73.817
        4808   19.5 ///   19.5   1 -57.0        26328     26301  91   6.3  -6.3   0.1 38.012 -73.817
        4809   19.5 ///   19.5   1 -57.0        26334     26307  91   6.3  -6.3   0.1 38.012 -73.817
        4810   19.5 ///   19.5   1 -57.0        26340     26316  91   6.3  -6.3   0.1 38.012 -73.817
        4811   19.5 ///   19.5   1 -57.0        26347     26322  90   6.3  -6.3   0.0 38.012 -73.817
        4812   19.5 ///   19.5   1 -57.0        26353     26329  90   6.3  -6.3   0.0 38.012 -73.817
        4813   19.4 ///   19.4   1 -57.0        26359     26329  90   6.3  -6.3   0.0 38.012 -73.817
        4814   19.4 ///   19.4   1 -56.9        26366     26339  90   6.3  -6.3   0.0 38.012 -73.817
        4815   19.4 ///   19.4   1 -56.8        26372     26350  89   6.2  -6.2  -0.1 38.012 -73.817
        4816   19.4 ///   19.4   1 -56.8        26378     26353  89   6.2  -6.2  -0.1 38.012 -73.818
        4817   19.4 ///   19.4   1 -56.7        26384     26359  89   6.1  -6.1  -0.1 38.012 -73.818
        4818   19.3 ///   19.3   1 -56.7        26391     26367  89   6.0  -6.0  -0.1 38.012 -73.818
        4819   19.3 ///   19.3   1 -56.6        26397     26370  89   6.0  -6.0  -0.1 38.012 -73.818
        4820   19.3 ///   19.3   1 -56.6        26403     26378  89   5.9  -5.9  -0.1 38.012 -73.818
        4821   19.3 ///   19.3   1 -56.6        26409     26387  89   5.9  -5.9  -0.1 38.012 -73.818
        4822   19.3 ///   19.3   1 -56.6        26415     26394  89   5.8  -5.8  -0.2 38.012 -73.818
        4823   19.3 ///   19.3   1 -56.6        26422     26396  88   5.8  -5.8  -0.2 38.012 -73.818
        4824   19.2 ///   19.2   1 -56.6        26428     26401  88   5.7  -5.7  -0.2 38.012 -73.818
        4825   19.2 ///   19.2   1 -56.6        26434     26408  88   5.7  -5.7  -0.2 38.012 -73.818
        4826   19.2 ///   19.2   1 -56.6        26440     26415  88   5.6  -5.6  -0.2 38.012 -73.818
        4827   19.2 ///   19.2   1 -56.6        26446     26418  88   5.6  -5.6  -0.2 38.012 -73.818
        4828   19.2 ///   19.2   1 -56.6        26452     26424  88   5.6  -5.6  -0.2 38.012 -73.818
        4829   19.1 ///   19.1   1 -56.6        26458     26434  88   5.6  -5.6  -0.2 38.012 -73.818
        4830   19.1 ///   19.1   1 -56.6        26464     26438  88   5.6  -5.6  -0.2 38.012 -73.818
        4831   19.1 ///   19.1   1 -56.6        26470     26441  88   5.6  -5.6  -0.2 38.012 -73.818
        4832   19.1 ///   19.1   1 -56.6        26475     26446  88   5.7  -5.7  -0.2 38.012 -73.818
        4833   19.1 ///   19.1   1 -56.6        26481     26451  88   5.7  -5.7  -0.2 38.012 -73.819
        4834   19.1 ///   19.1   1 -56.6        26487     26458  88   5.7  -5.7  -0.2 38.012 -73.819
        4835   19.0 ///   19.0   1 -56.6        26493     26463  88   5.8  -5.8  -0.2 38.012 -73.819
        4836   19.0 ///   19.0   1 -56.6        26500     26470  88   5.9  -5.9  -0.2 38.012 -73.819
        4837   19.0 ///   19.0   1 -56.7        26507     26478  88   6.0  -6.0  -0.2 38.012 -73.819
        4838   19.0 ///   19.0   1 -56.7        26514     26483  88   6.1  -6.0  -0.2 38.012 -73.819
        4839   19.0 ///   19.0   1 -56.7        26521     26489  88   6.2  -6.2  -0.2 38.012 -73.819
